Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 17:48:53 EET,2023-06-30,17:48:53,Link,121,98,0,2,2,1,17,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629535703865535,RUBRICA ASTA E TOTUL! NU EXISTA!,https://app.verdictapp.com/article/41891,,,ROMÂNI ÎN GRECIA! | Paul Hitter,VERDICT SMART RAU,,,,121,-1.56
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241554,290965,2023-06-30 13:27:30 EET,2023-06-30,13:27:30,Photo,118,103,3,2,9,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/823746629107075,https://m.facebook.com/story.php?story_fbid=596432959143491&id=100063303756078,https://www.facebook.com/photo.php?fbid=596432925810161&set=a.384763180310471&type=3,,,Cozmin Gusa,"BOOOM! Tucker Carlson incognito la București aseară, poze cu fanii din România! 
Welcome Tucker! 👏💪🇷🇴

Cei care-au luat masa aseară la Casa di David au avut nemaipomenita surpriză să-l întâlnească pe Tucker Carlson, venit incognito la București, după o vizită la Budapesta. Ne-a laudat mâncarea și cultura, despre care mai știa destule de la tatăl său, un mare fan al României, ce a încercat să ne ajute în alegerile din 2009. 
Niște prieteni de-ai mei erau prezenți și s-au fotografiat astfel cu vedeta tv nr. 1 a momentului, cel mai bucuros a fost însă tânărul Mathias (foto), ce e mare fan al lui Tucker. 
Să vedeți acum scenarii despre “scopul și durata vizitei”! 😄👏

Cozmin Gusa",,,,118,-2.33
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241554,290965,2023-06-30 08:57:02 EET,2023-06-30,08:57:02,Photo,114,98,3,11,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/823655439116194,https://m.facebook.com/story.php?story_fbid=596432959143491&id=100063303756078,https://www.facebook.com/photo.php?fbid=596432925810161&set=a.384763180310471&type=3,,,Cozmin Gusa,"BOOOM! Tucker Carlson incognito la București aseară, poze cu fanii din România! 
Welcome Tucker! 👏💪🇷🇴

Cei care-au luat masa aseară la Casa di David au avut nemaipomenita surpriză să-l întâlnească pe Tucker Carlson, venit incognito la București, după o vizită la Budapesta. Ne-a laudat mâncarea și cultura, despre care mai știa destule de la tatăl său, un mare fan al României, ce a încercat să ne ajute în alegerile din 2009. 
Niște prieteni de-ai mei erau prezenți și s-au fotografiat astfel cu vedeta tv nr. 1 a momentului, cel mai bucuros a fost însă tânărul Mathias (foto), ce e mare fan al lui Tucker. 
Să vedeți acum scenarii despre “scopul și durata vizitei”! 😄👏

Cozmin Gusa",,,,114,-2.41
Subiectiv cu Razvan Dumitrescu,Subiectiv.RazvanDumitrescu,100047456172747,JOURNALIST,RO,Pagina oficiala de facebook a emisiunii Subiectiv.,2011-09-16 12:21:08,272451,366266,2023-06-29 09:11:46 EET,2023-06-29,09:11:46,Link,113,66,25,5,0,6,11,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100047456172747/posts/790066505918548,"Generalul rus Serghei Surovikin a fost arestat, scriu cei de la The Moscow Times, care citeaza surse apropiate Ministerului rus al Apararii. SUROVIKIN este acuzat ca s-a aliat cu PRIGOJIN în timpul rebeliunii Wagner. Link catre articolul original:",https://www.themoscowtimes.com/2023/06/28/russian-general-arrested-following-wagner-mutiny-mt-russian-a81685,,,Russian General Arrested Following Wagner Mutiny – MT Russian - The Moscow Times,"Russian General Sergei Surovikin has been arrested, The Moscow Times' Russian service reported Wednesday, citing two sources close to the Defense Ministry who spoke on the condition of anonymity.",,,,113,-11.16
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,100063953040074,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",2019-04-25 16:10:49,78940,88594,2023-06-29 13:39:58 EET,2023-06-29,13:39:58,Link,110,89,7,9,4,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063953040074/posts/694358682705894,,https://www.facebook.com/100075946841726/posts/pfbid023xJpCmBfS8ypusVFTV549yMwwDdETR4XkWtKcMyyBVmp3GhkfVAoGQvrR39fVjG6l/,,,This is a re-share of a post,"Astăzi la GOLD FM la ora 16:
🇫🇷Rețeta George Floyd aplicată în Franța. A fost pedepsit Macron, sau este o revoltă organică?

🇺🇸🤖Aberațiile lui Iohannis - declarații șoc la Ambasada SUA. Analiză și dezvăluiri BOMBĂ: De ce au sărbătorit ieri Ziua Independenței la Ambasada SUA în România? Ce se va întâmpla în zilele următoare? 

💻🚔Poliția zice să avem noi grijă de noi. Se confirmă dezvăluirile mele despre Securitatea cibernetică din România.",,,,110,-4.76
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762914,N/A,2023-07-02 15:33:45 EET,2023-07-02,15:33:45,Photo,110,102,0,2,6,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2631829810302791,🖤,https://www.facebook.com/photo.php?fbid=2631829776969461&set=a.103012786517852&type=3,,IN EXCLUSIVITATE Sahia Film & VERDIOT APP DANA BUDEANU VA PREZINTA Holde REGIA SLAVOMIR POPOVICI 1979 ASTA E ROMANIA!,,,,,,110,-4.19
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 17:52:46 EET,2023-06-30,17:52:46,Link,110,105,0,4,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629545660531206,"“Nu-i judecam pe cei care au cedat, dar trebuie sa se stie ca se putea rezista, se putea spune NU colaborarii cu Securitatea…”",https://app.verdictapp.com/article/41845,,,SI TOTUSI SECURITATEA SE PUTEA REFUZA (II) | Vlad Mitric Ciupe,VERDICT SMART RAU,,,,110,-1.72
Tezaur Media TV,tezaurtv.md,100063790682002,TV_CHANNEL,MD,𝕄𝕠𝕤̗𝕥𝕖𝕟𝕚𝕣𝕖 | 𝕋𝕣𝕒𝕕𝕚𝕥̗𝕚𝕖 | ℂ𝕦𝕝𝕥𝕦𝕣𝕒̆                                                                    ,2019-08-05 10:07:23,56271,168821,2023-06-29 13:25:01 EET,2023-06-29,13:25:01,Link,109,29,32,9,0,0,0,38,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063790682002/posts/734631628673187,"🙏🏻 În memoriam pentru cea care a pornit pe calea stelelor. 🕯️ Numele Iuliei Paliţ a fost și va rămâne unul bine-cunoscut și ancorat în viaţa culturală. Pentru noi, va rămâne omul lumină, pe care o vom regăsi mereu in poeziile și cântecele dumneaei.",https://tezaurtv.md/in-memoriam-pentru-cea-care-a-pornit-pe-calea-stelelor-iulia-palit/,,,ÎN MEMORIAM PENTRU CEA CARE A PORNIT PE CALEA STELELOR - IULIA PALIȚ - Tezaur TV,"Vestea tristă a lunii iunie, vine din lumea artei. Moartea fulegerătoare a celei care-și purta gândurile și emoțiile în versuri, Iulia Paliț, ne-a lăsat cu un gust amar și lacrimi…",,,,109,-3.58
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49830,102802,2023-06-29 06:42:58 EET,2023-06-29,06:42:58,Status,107,87,8,3,2,0,6,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/595909269195860,"DUMITRU COARNĂ și ION SPÂNU azi la GOLD FM ""Dialogurile se vor purta în limitele impuse de către CNA, dar și a presupuselor îngrădiri ale gândirii ce vor fi implementate prin viitoarele decizii ale ANCOM-ului, Guvernului, Parlamentului și altor organisme statale ce vor dicta asupra conținutului dezbaterilor tv-radio."" De la 13.30 vom analiza cu Dumitru Coarnă potențialul electoral și avatarurile mișcării suveraniste din România, ce anume a generat apariția atâtor partide de orientare naționalistă, cum și dacă acestea s-ar putea reuni în polul politic inițiat de către AUR, cum pot combate atacurile ce-i etichetează ca fiind nefrecventabili, extremiști sau putiniști. De la 14.15 voi discuta cu Ion Spânu despre nivelul scăzut al examenelor de bacalaureat, cauze și consecințe, respectiv despre modul în care presa a relatat scandalul Prigojin, dar și despre programele UE menite să spioneze și să cenzureze jurnaliștii. De la 13.00 la 15.00, la CE-I ÎN GUȘĂ, ȘI-N CĂPUȘĂ!, ediție moderată azi de către Andrei Gușă. Ca să fiți mai deștepți și azi, urmăriți GOLD FM pe 96,9 MHz în București și împrejurimi, iar în toată țara și diaspora, pe internet, la goldtv.ro, radiogoldfm.ro sau căutând GOLD FM LIVE!",,,,,,,,,107,-4.5
Iulian Capsali,iulian.capsali,100050173613486,PERSON,RO,"Biserica, Familia şi Țara. ",2014-04-14 09:07:40,23067,26907,2023-06-30 18:34:54 EET,2023-06-30,18:34:54,Photo,106,84,10,4,1,2,4,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100050173613486/posts/814877573528022,"Cel mai important jurnalist antiglobalist din lume, aseară într-o vizită incognito la București.",https://www.facebook.com/photo.php?fbid=814877556861357&set=a.580248000324315&type=3,,ȘTIRI STIRILE ZILEI FOTO Tucker Carlson a sosit la București 30/06/2023 Virgil Şerban ISA Sursa foto: Cozmin Gusa/Facebook,,,,,,106,-3.72
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 17:54:23 EET,2023-06-30,17:54:23,Link,103,83,0,3,4,0,13,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629546643864441,👀,https://app.verdictapp.com/article/41790,,,AMETITELE AMANTE INCHIPUITE!,VERDICT AMETITE,,,,103,-1.83
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 18:40:50 EET,2023-06-30,18:40:50,Link,98,94,0,2,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629576887194750,"“Napoleon nu s-ar fi despărțit de Rusia în 1812 și ar fi rămas la putere până în 1820, deoarece, în ritmul de construcție, ar fi fost posibil să fi obținut supremația navală până atunci.”",https://app.verdictapp.com/article/41943,,,NAPOLEON IN 100 DE OBIECTE | Paul Hitter,VERDICT SMART RAU,,,,98,-1.93
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 17:43:14 EET,2023-06-30,17:43:14,Link,95,94,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629521377200301,"“Dintre milionari, o subspecie merită o mențiune specială: soția americană bogată. Cu soți la fel de înstăriți ca regele Cresus și un stil de viață ireal de luxos, aceste doamne elegante erau frecvent fotografiate pentru paginile revistelor de modă.”",https://app.verdictapp.com/article/41770,,,INALTA SOCIETATE (X)!,VERDICT LIFESTYLE,,,,95,-1.99
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 13:03:35 EET,2023-06-30,13:03:35,Photo,93,91,0,0,1,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629101973908908,,https://www.facebook.com/photo.php?fbid=2629101863908919&set=a.103012786517852&type=3,,,,,,,,93,-6.47
Peter Costea,PeterCosteaEuroparlamentar,100044605891725,PERSON,RO,"Președinte Alianța Renașterea Națională

https://costea-parlamentuleuropean.ro/c-v-peter-costea/",2013-12-30 19:27:39,23427,26321,2023-06-29 20:00:19 EET,2023-06-29,20:00:19,Live Video Complete,92,68,2,16,5,0,0,0,0,1,owned,Yes,953,1072,0,01:02:19,https://www.facebook.com/100044605891725/posts/968969834227426,,https://www.facebook.com/PeterCosteaEuroparlamentar/videos/968969834227426/,,,Femeia creștină de-a lungul timpului,,,,,92,-1.29
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140134,253350,2023-06-29 13:59:24 EET,2023-06-29,13:59:24,Live Video Complete,90,63,7,7,10,1,0,0,2,0,crosspost,Yes,1856,1866,23714,01:14:58,https://www.facebook.com/100064545585845/posts/248935684510958,"Dan Dungaciu îți explică ce se întâmplă de fapt în Rusia! Scenarii, teorii de tot felul, speculații dintre care mai dramatice, informații pe surse, poziții oficiale, toate la un loc vin să adâncească și mai mult misterul de la Moscova! A fost sau nu a fost un complot la adresa lui Putin!? Și dacă da, a participat și armata? Și dacă nu, la ce asistăm de fapt? Ce se ascunde în spatele cortinei? Dan Dungaciu, expert în spațiul ex-sovietic îți spune ce nimeni altcineva nu are curaj să-ți spună! De la 15, la podcastul Hai România!",https://www.facebook.com/evz.ro/videos/248935684510958/,,,Dan Dungaciu îți explică ce se întâmplă de fapt în Rusia!,,,,,90,-7.13
Truth For Life,AdevarPentruViata,100081871479176,MEDIA,RO,The Truth will set you free,2018-04-25 17:52:49,82894,121049,2023-07-01 23:18:41 EET,2023-07-01,23:18:41,Native Video,88,33,20,26,1,1,1,5,1,0,owned,Yes,514,616,0,00:02:50,https://www.facebook.com/100081871479176/posts/249761721096209,"Fost preot ortodox, mesaj pentru popa Calistrat: ""du-te și deschide-ți tarabă la piață dacă vrei sa faci negoț cu cele sfinte!"" Atenție, mesaj valabil pentru toți liderii cultelor creștine, preoți, pastori, care ""slujesc pe Hristos"" pe bani. Iată ce spune Domnul Dumnezeu despre aceste apucături ale voastre: BIBLIA, Mica cap.3:11 ""Căpeteniile cetăţii judecă pentru daruri, 𝐩𝐫𝐞𝐨𝐭𝐢𝐢 𝐥𝐮𝐢 𝐢𝐧𝐯𝐚𝐭𝐚 𝐩𝐞 𝐩𝐨𝐩𝐨𝐫 𝐩𝐞𝐧𝐭𝐫𝐮 𝐩𝐥𝐚𝐭𝐚 și prorocii lui prorocesc pe bani și mai îndrăznesc apoi să se bizuiască pe Domnul și zic: „Oare nu este Domnul în mijlocul nostru? Nu ne poate atinge nicio nenorocire!” 👉Te poți abona la canalul de Telegram Truth For Life, accesând linkul: t.me/AdevarPentruViata:=:https://t.me/AdevarPentruViata",https://www.facebook.com/AdevarPentruViata/videos/651153497037425/,,,,,,,,88,-1.28
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46865,67430,2023-07-02 08:12:10 EET,2023-07-02,08:12:10,Link,85,60,4,19,0,0,0,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/762142399249865,https://solidnews.ro/parteneri/2023/07/02/presa-vorbeste-fals-despre-inscenarea-din-rusia-dar-tace-legat-de-razboiul-civil-din-franta-epoca-post-adevarului/,https://solidnews.ro/parteneri/2023/07/02/presa-vorbeste-fals-despre-inscenarea-din-rusia-dar-tace-legat-de-razboiul-civil-din-franta-epoca-post-adevarului/,,,"Presa vorbește fals despre înscenarea din Rusia, dar tace legat de războiul civil din Franța. Epoca post-adevărului! - Solid News","Autor: Bogdan Tiberiu Iacob Acum fix o săptămînă, un fake de proporții bine orchestrat făcea mapamondul, dar mai ales presa mare din România, să explodeze cu titluri apocaliptice. Așa-zisa rebeliune și așa-zisul marș al trupelor Wagner către Moscova întru răsturnarea regimului Putin, ...",,,,85,2.36
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762892,N/A,2023-07-01 08:43:41 EET,2023-07-01,08:43:41,Link,84,80,0,2,1,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2630317020454070,"BUNA DIMINEATA, ROMANIA! NU! NU ESTE ASA DELOC! CIUCA SI CIOLACU NU I AU SPUS LU RAFILA SA ACCEPTE PLANUL NATIONAL SCRIS DE PNL! DE CE INDUCETI ASA CEVA? A, CA RAFILA A FOST PE ALTA PLANETA PRIVIND PLANUL, DA, ASA E! A FOST PE ALTA PLANETA CAND A SEMNAT ASA CEVA, EXACT CUM AM SPUS EU! DA, S A TREZIT, FIX CUM AM SPUS EU! DE CE? PENTRU CA PLANUL NU ERA, NU ESTE SI NU SE POATE APLICA NICI CU 1000 DE NORME SI STITI ASTA! PLANUL TREBUIE FUNDAMENTAL SCHIMBAT! DEGEABA MERGETI IN PELERINAJ PE LA TELEVIZOR, CU “SINDICALISTI” REPREZENTANTI AI BOLNAVILOR! NU, RAFILA SE VA TREZI ATUNCI CAND VA SCHIMBA PLANUL SI LEGEA! PANA ATUNCI, E ZERO! NU I MAI PRONUNTATI NUMELE LUI CIOLACU CAI VERZI PE PERETI! LASATI HARNELILE!",https://www.stiripesurse.ro/senatoare-pnl-il-ataca-pe-ministrul-sanatatii-ciuca-si-cioalacu-l-au-trezit-la-realitate-pe-rafila_2975503.html,,,Senatoare PNL îl atacă pe ministrul Sănătății: 'Ciucă și Ciolacu l-au trezit la realitate pe Rafila',Senatoarea PNL Nicoleta Pauliuc a declarat vineri că în sfârşit ministrul PSD al Sănătăţii Alexandru Rafila s-a împăcat cu deputatul PSD Alexandru...,,,,84,-2.25
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241554,290955,2023-07-01 10:04:02 EET,2023-07-01,10:04:02,Native Video,81,56,6,12,0,0,1,0,6,0,owned,Yes,1810,1878,0,00:01:25,https://www.facebook.com/100044152373697/posts/824230235725381,Patriarhul Daniel l-ar strânge de gat pe IPS Teodosie.... Ce se intampla in interiorul Bisericii Ortodoxe? Care sunt culisele luptei între neomarxisti și pastratorii ortodoxiei traditionale ???,https://www.facebook.com/100044152373697/videos/3441040176158147/,,,,,,,,81,-7.91
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 17:58:15 EET,2023-06-30,17:58:15,Link,81,74,0,0,7,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629550047197434,"“Fiecare reteta culinara are o poveste si fiecare poveste poate fi cu adevarat, fie o greseala a patiserului, din care a iesit o noua prajitura, fie o dilema, ca in cazul pricomigdalelor...”",https://app.verdictapp.com/article/41832,,,A FOST ODATA…RETETA SAPTAMANII (XXXV)!,VERDICT LIFESTYLE,,,,81,-2.33
Truth For Life,AdevarPentruViata,100081871479176,MEDIA,RO,The Truth will set you free,2018-04-25 17:52:49,82894,121049,2023-07-01 08:43:35 EET,2023-07-01,08:43:35,Photo,77,31,38,2,5,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100081871479176/posts/249377441134637,"""DOMNUL îi va da putere poporului Său; DOMNUL Își va binecuvânta poporul cu pace."" PSALMII 29:11 - Dumnezeu să fie cu noi toți, oameni frumoși. Amin! 🙏❤️",https://www.facebook.com/photo.php?fbid=249377414467973&set=a.143130891759293&type=3,,,,,,,,77,-1.21
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90959,2023-06-30 11:23:45 EET,2023-06-30,11:23:45,Link,77,59,7,2,8,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/721327253336779,"Tucker Carlson, vizită surpriză în România: Celebrul realizator și-a făcut apariția la un restaurant din București",https://www.activenews.ro/stiri/Tucker-Carlson-vizita-surpriza-in-Romania-Celebrul-realizator-si-a-facut-aparitia-la-un-restaurant-din-Bucuresti-182872,,,"Tucker Carlson, vizită surpriză în România: Celebrul realizator și-a făcut apariția la un restaurant din București","Celebrul realizator tv Tucker Carlson, recent plecat de la televiziunea Fox News, în ciuda faptului că obținea audiențe record, a fost văzut joi seara în București, informează ...",,,,77,2.2
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241554,290965,2023-06-30 13:14:09 EET,2023-06-30,13:14:09,Native Video,76,36,20,8,4,0,6,0,2,0,share,No,756,603790,0,00:04:15,https://www.facebook.com/100044152373697/posts/823741352440936,,https://www.facebook.com/george.simion.unire/videos/234993155992579/,,,George Simion,"Fapte, nu vorbe: de luni avem gata spitalul mobil făcut (și) cu banii de la subvenție:",,,,76,-8.43
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 21:58:12 EET,2023-06-30,21:58:12,Video,74,71,0,2,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629713527181086,ROBERT ROSU! ATAT!,https://youtu.be/zpJfoLsW9gE,,,"Lui Robert Roșu i s-a luat totul, dar nu a pierdut nimic | Pe Drept Cuvânt, cu Florentin Țuca | EP#3","Robert Roșu își spune pentru prima dată povestea. Episodul 3 al podcastului Pe Drept Cuvânt e o mărturie dură, retrăită pas cu pas, fără perdea, despre pierd...",,,,74,-5.82
Peter Costea,PeterCosteaEuroparlamentar,100044605891725,PERSON,RO,"Președinte Alianța Renașterea Națională

https://costea-parlamentuleuropean.ro/c-v-peter-costea/",2013-12-30 19:27:39,23427,26321,2023-06-29 10:16:54 EET,2023-06-29,10:16:54,Link,73,18,0,51,0,0,0,4,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044605891725/posts/816248129872043,"Partidul extremist-progresist care vrea legalizarea drogurilor ușoare în România Dl Cioloș și dna Elena Băsescu gândesc la fel: ambii favorizează legalizarea drogurilor ușoare în România. Deputați ai Partidului REPER, partidul dlui Cioloș, au înregistrat un proiect de lege care caută dezincriminarea în România a consumului de canabis în doze mici. [Link: https://www.digi24.ro/stiri/actualitate/politica/proiect-de-lege-posesia-de-canabis-in-cantitati-mici-ar-putea-fi-dezincriminata-2340155] Ideea nu este doar deocheată. Este periculoasă. Și faptul că a pătruns până în vârful piramidei politice din țară este, cel puțin pentru mine, un lucru îngrijorător. Anul 2024 este un an electoral. REPER, dezlipit de curând de USR, încearcă să atragă atenția prin tot felul de proiecte legislative nefolositoare și dăunătoare. Și nu doar atenția, ci și voturi, în special voturile tinerilor. Strategia asta nu este tocmai nouă. În 2009 dna Elena Băsescu, fiica dlui Băsescu, a candidat și ea pe listele europarlamentare și propunea, printre altele, legalizarea drogurilor ușoare în România. Ceva mai inteligent nu a putut să propună. Imaginați-vă sărăcia intelectuală a unei astfel de platforme electorale care urmărește voturi prin legalizarea răului în societate! Dna Băsescu a primit voturile multor creștini. Platforma mea europarlamentară se profila pe valori și interesele comunității creștine. Ceea ce ar trebui să ne dea de gândit și să ne facă să ne întrebăm dacă nu cumva avem nevoie de mai mult discernământ la alegeri. Dl Cioloș si REPER încearcă o strategie similară pentru anul viitor. Alegerile europarlamentare vor avea loc la începutul lunii iunie 2024. Nădăjduiesc că niciun creștin nu va vota REPER, ci toți vor vota ARN! Canabisul este doar începutul. Va sparge gheața, așa cum parteneriatele civile au spart gheața și au dus la căsătorii unisex, iar apoi la destrămarea instituției familiei. Legalizarea cantităților mici de canabis va duce la legalizarea unor cantități și mai mari, apoi la legalizarea unor alte droguri – deloc ușoare – iar în timp vom transforma România într-un Amsterdam al drogaților și al prostituției. Asta ne mai lipsește! Îmi dau seama că REPER nu va fi interesat de opinia mea. Dar sfătuiesc toți legiuitorii țării să învețe din experiențe celor care au „încercat” canabisul, iar acum regretă. Spre marea mea surprindere, în februarie, The Atlantic a publicat un articol pe acest subiect. Articolul este un semnal de alarmă pentru America și sper pentru România. Chiar și titlul îngrijorează: America has gone too Far in Legalizing Vice / America a mers prea departe cu legalizarea viciilor. Link:https://www.theatlantic.com/ideas/archive/2023/02/legalized-gambling-marijuana-use-addiction/673028/ Una dintre concluziile articolului este că tinerii americani au devenit dependenți de canabis. 19 state au legalizat canabisul în cantități fără limite. Cetățenii se plâng că, vor nu vor, inhalează fumul și mirosul de canabis. Cetățenii sună poliția pentru că mirosul de canabis al vecinilor le intră în casă! Poliția le răspunde: tough luck / noroc bun! Nu putem interveni deoarece consumul de canabis este legal! Dacă REPER are proiectul lui, creștinii României au și ei proiectul lor: desemnarea lunii iunie drept lună a identității creștine în România! Sprijiniți acest proiect! Strângeți semnături! Accesați: https://identitate-crestina.ro/ Alătură-te Alianței Renașterea Națională! Vă rugăm să alocați câteva secunde pentru a completa formularul de contact: https://aliantarenastereanationala.ro/contact:=:https://aliantarenastereanationala.ro/contact/",https://identitate-crestina.ro/,,,"INIȚIATIVA CETĂȚENEASCĂ ""IUNIE - LUNA IDENTITĂȚII CREȘTINE""","Suntem un grup de creștini din diverse confesiuni, care promovăm valorile creștine. Descoperă inițiativa cetățenească ""Luna Iunie - Luna Identității Creștine""",,,,73,1.12
